Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
2020,Uzbekistan,UZB,Ecuador,ECU,5,0
2020,Venezuela (Bolivarian Republic of),VEN,Ecuador,ECU,410,13648
2020,Western Sahara,ESH,Ecuador,ECU,5,0
2020,Yemen,YEM,Ecuador,ECU,102,53
2020,Zimbabwe,ZWE,Ecuador,ECU,5,9
2020,Unknown ,UNK,Ecuador,ECU,31,5
2020,Eritrea,ERI,Eritrea,ERI,0,0
2020,Ethiopia,ETH,Eritrea,ERI,15,0
2020,Somalia,SOM,Eritrea,ERI,80,0
2020,Sudan,SDN,Eritrea,ERI,99,0
2020,South Sudan,SSD,Eritrea,ERI,7,0
2020,Egypt,EGY,Estonia,EST,5,0
2020,Azerbaijan,AZE,Estonia,EST,5,0
2020,Eritrea,ERI,Estonia,EST,8,0
2020,Georgia,GEO,Estonia,EST,5,0
2020,Iran (Islamic Rep. of),IRN,Estonia,EST,5,0
2020,Iraq,IRQ,Estonia,EST,22,0
2020,Pakistan,PAK,Estonia,EST,5,0
2020,Russian Federation,RUS,Estonia,EST,40,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Estonia,EST,6,0
2020,Sudan,SDN,Estonia,EST,14,0
2020,Syrian Arab Rep.,SYR,Estonia,EST,105,0
2020,Türkiye,TUR,Estonia,EST,23,0
2020,Ukraine,UKR,Estonia,EST,29,0
2020,Yemen,YEM,Estonia,EST,5,0
2020,Stateless,XXA,Estonia,EST,0,0
2020,Egypt,EGY,Ethiopia,ETH,5,0
2020,Burundi,BDI,Ethiopia,ETH,59,72
2020,Cameroon,CMR,Ethiopia,ETH,0,5
2020,Dem. Rep. of the Congo,COD,Ethiopia,ETH,738,282
2020,Cuba,CUB,Ethiopia,ETH,5,0
2020,Djibouti,DJI,Ethiopia,ETH,49,0
2020,Eritrea,ERI,Ethiopia,ETH,181091,180
2020,Ethiopia,ETH,Ethiopia,ETH,0,0
2020,Palestinian,PSE,Ethiopia,ETH,0,5
2020,Cote d'Ivoire,CIV,Ethiopia,ETH,5,0
2020,Iraq,IRQ,Ethiopia,ETH,10,0
2020,Jordan,JOR,Ethiopia,ETH,0,10
2020,Kenya,KEN,Ethiopia,ETH,4022,0
2020,Nigeria,NGA,Ethiopia,ETH,0,5
2020,Rwanda,RWA,Ethiopia,ETH,13,7
2020,Somalia,SOM,Ethiopia,ETH,203803,46
2020,Sudan,SDN,Ethiopia,ETH,43566,532
2020,South Sudan,SSD,Ethiopia,ETH,365030,206
2020,Syrian Arab Rep.,SYR,Ethiopia,ETH,6,424
2020,Uganda,UGA,Ethiopia,ETH,7,5
2020,Yemen,YEM,Ethiopia,ETH,2045,122
2020,Afghanistan,AFG,Fiji,FJI,8,0
2020,Bangladesh,BGD,Fiji,FJI,0,5
2020,Pakistan,PAK,Fiji,FJI,6,0
2020,Afghanistan,AFG,Finland,FIN,3331,928
2020,Albania,ALB,Finland,FIN,5,7
2020,Algeria,DZA,Finland,FIN,10,5
2020,Angola,AGO,Finland,FIN,91,5
2020,Egypt,EGY,Finland,FIN,26,28
2020,Azerbaijan,AZE,Finland,FIN,60,15
2020,Burundi,BDI,Finland,FIN,5,5
2020,Bangladesh,BGD,Finland,FIN,29,24
2020,Burkina Faso,BFA,Finland,FIN,5,0
2020,Belarus,BLR,Finland,FIN,14,6
2020,Brazil,BRA,Finland,FIN,5,0
2020,Cambodia,KHM,Finland,FIN,5,0
2020,Central African Rep.,CAF,Finland,FIN,6,0
2020,China,CHN,Finland,FIN,186,16
2020,Cameroon,CMR,Finland,FIN,117,67
2020,Congo,COG,Finland,FIN,7,5
2020,Dem. Rep. of the Congo,COD,Finland,FIN,110,39
2020,Colombia,COL,Finland,FIN,0,26
2020,Cuba,CUB,Finland,FIN,5,22
2020,Dominican Rep.,DOM,Finland,FIN,5,0
2020,Eritrea,ERI,Finland,FIN,856,19
2020,Ethiopia,ETH,Finland,FIN,146,38
2020,Gambia,GMB,Finland,FIN,31,29
2020,Georgia,GEO,Finland,FIN,5,11
2020,Ghana,GHA,Finland,FIN,47,32
2020,Guatemala,GTM,Finland,FIN,5,0
2020,Guinea,GIN,Finland,FIN,24,7
2020,Honduras,HND,Finland,FIN,28,6
2020,Cote d'Ivoire,CIV,Finland,FIN,9,6
2020,India,IND,Finland,FIN,5,16
2020,Indonesia,IDN,Finland,FIN,5,0
2020,Iran (Islamic Rep. of),IRN,Finland,FIN,942,265
2020,Iraq,IRQ,Finland,FIN,8938,2633
2020,Jordan,JOR,Finland,FIN,5,0
2020,Kazakhstan,KAZ,Finland,FIN,14,6
2020,Kenya,KEN,Finland,FIN,18,12
2020,Kyrgyzstan,KGZ,Finland,FIN,19,0
2020,Rep. of Korea,KOR,Finland,FIN,0,5
2020,Liberia,LBR,Finland,FIN,5,0
2020,Libya,LBY,Finland,FIN,32,5
2020,Lebanon,LBN,Finland,FIN,13,5
2020,Sri Lanka,LKA,Finland,FIN,38,23
2020,Rep. of Moldova,MDA,Finland,FIN,6,0
2020,Mexico,MEX,Finland,FIN,0,8
2020,Mali,MLI,Finland,FIN,6,0
2020,Malaysia,MYS,Finland,FIN,0,5
2020,Morocco,MAR,Finland,FIN,43,21
2020,Myanmar,MMR,Finland,FIN,33,6
2020,Nepal,NPL,Finland,FIN,0,5
2020,Nicaragua,NIC,Finland,FIN,53,22
2020,Nigeria,NGA,Finland,FIN,148,114
2020,Pakistan,PAK,Finland,FIN,75,31
2020,Philippines,PHL,Finland,FIN,0,5
2020,South Africa,ZAF,Finland,FIN,0,5
2020,Russian Federation,RUS,Finland,FIN,885,545
2020,Rwanda,RWA,Finland,FIN,35,26
2020,El Salvador,SLV,Finland,FIN,10,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,47,0
2020,Senegal,SEN,Finland,FIN,5,5
2020,Sierra Leone,SLE,Finland,FIN,6,11
2020,Somalia,SOM,Finland,FIN,2509,637
2020,Viet Nam,VNM,Finland,FIN,5,5
2020,Sudan,SDN,Finland,FIN,50,11
2020,South Sudan,SSD,Finland,FIN,8,0
2020,Syrian Arab Rep.,SYR,Finland,FIN,2620,84
2020,United Rep. of Tanzania,TZA,Finland,FIN,5,5
2020,Tajikistan,TJK,Finland,FIN,7,5
2020,Togo,TGO,Finland,FIN,5,0
2020,Tunisia,TUN,Finland,FIN,5,10
2020,Türkiye,TUR,Finland,FIN,729,203
2020,Uganda,UGA,Finland,FIN,34,5
2020,Ukraine,UKR,Finland,FIN,11,43
2020,United States of America,USA,Finland,FIN,0,5
2020,Uzbekistan,UZB,Finland,FIN,11,0
2020,Venezuela (Bolivarian Republic of),VEN,Finland,FIN,7,9
2020,Yemen,YEM,Finland,FIN,297,27
2020,Zimbabwe,ZWE,Finland,FIN,6,0
2020,Stateless,XXA,Finland,FIN,427,28
2020,Unknown ,UNK,Finland,FIN,133,109
2020,Afghanistan,AFG,France,FRA,31546,13560
2020,Albania,ALB,France,FRA,6229,1721
2020,Algeria,DZA,France,FRA,2134,1200
2020,Angola,AGO,France,FRA,3774,1961
2020,Egypt,EGY,France,FRA,1121,556
2020,Argentina,ARG,France,FRA,5,0
2020,Armenia,ARM,France,FRA,4297,978
2020,Azerbaijan,AZE,France,FRA,2956,520
2020,Bahrain,BHR,France,FRA,10,0
2020,Burundi,BDI,France,FRA,1286,585
2020,Benin,BEN,France,FRA,108,310
2020,Bangladesh,BGD,France,FRA,6496,8979
2020,Bhutan,BTN,France,FRA,127,0
2020,Burkina Faso,BFA,France,FRA,341,405
2020,Belarus,BLR,France,FRA,536,146
2020,Bolivia (Plurinational State of),BOL,France,FRA,39,6
2020,Brazil,BRA,France,FRA,31,13
2020,Bosnia and Herzegovina,BIH,France,FRA,4113,571
2020,Bulgaria,BGR,France,FRA,70,0
2020,Cambodia,KHM,France,FRA,10894,14
2020,Central African Rep.,CAF,France,FRA,3718,527
2020,Chad,TCD,France,FRA,2114,1457
2020,China,CHN,France,FRA,8343,263
2020,Chile,CHL,France,FRA,67,0
2020,Cameroon,CMR,France,FRA,1791,1490
2020,Congo,COG,France,FRA,3808,1229
2020,Dem. Rep. of the Congo,COD,France,FRA,18332,4995
2020,Comoros,COM,France,FRA,722,2095
2020,Colombia,COL,France,FRA,644,690
2020,Costa Rica,CRI,France,FRA,5,0
2020,Cuba,CUB,France,FRA,225,223
2020,Czechia,CZE,France,FRA,24,0
2020,Djibouti,DJI,France,FRA,358,181
2020,Dominica,DMA,France,FRA,5,0
2020,Dominican Rep.,DOM,France,FRA,95,85
2020,Ecuador,ECU,France,FRA,24,0
2020,Equatorial Guinea,GNQ,France,FRA,42,0
2020,Eritrea,ERI,France,FRA,7318,1669
2020,Estonia,EST,France,FRA,5,0
2020,Ethiopia,ETH,France,FRA,1963,907
2020,Gabon,GAB,France,FRA,305,638
2020,Gambia,GMB,France,FRA,365,574
2020,Palestinian,PSE,France,FRA,1256,177
2020,Georgia,GEO,France,FRA,3701,1426
2020,Germany,DEU,France,FRA,5,0
2020,Ghana,GHA,France,FRA,521,178
2020,Guinea-Bissau,GNB,France,FRA,909,187
2020,Guatemala,GTM,France,FRA,19,0
2020,Guinea,GIN,France,FRA,13277,7755
2020,Guyana,GUY,France,FRA,19,0
2020,Haiti,HTI,France,FRA,4128,1935
2020,Honduras,HND,France,FRA,30,5
2020,Croatia,HRV,France,FRA,56,0
2020,Hungary,HUN,France,FRA,54,0
2020,Cote d'Ivoire,CIV,France,FRA,7023,6407
2020,India,IND,France,FRA,242,344
2020,Indonesia,IDN,France,FRA,8,0
2020,Iran (Islamic Rep. of),IRN,France,FRA,3122,740
2020,Iraq,IRQ,France,FRA,9075,1307
2020,Israel,ISR,France,FRA,8,0
2020,Jamaica,JAM,France,FRA,20,0
2020,Jordan,JOR,France,FRA,33,5
2020,Kazakhstan,KAZ,France,FRA,633,211
2020,Kenya,KEN,France,FRA,141,14
2020,Kyrgyzstan,KGZ,France,FRA,314,10
2020,Rep. of Korea,KOR,France,FRA,0,5
2020,Kuwait,KWT,France,FRA,224,310
2020,Lao People's Dem. Rep.,LAO,France,FRA,6397,0
2020,Liberia,LBR,France,FRA,252,14
2020,Libya,LBY,France,FRA,1298,627
2020,Saint Lucia,LCA,France,FRA,5,0
2020,Lebanon,LBN,France,FRA,167,191
2020,Sri Lanka,LKA,France,FRA,23764,2398
2020,Lithuania,LTU,France,FRA,6,0
2020,Latvia,LVA,France,FRA,32,0
2020,Madagascar,MDG,France,FRA,234,271
2020,Mauritania,MRT,France,FRA,5891,1773
2020,North Macedonia,MKD,France,FRA,396,198
2020,Rep. of Moldova,MDA,France,FRA,325,1214
2020,Maldives,MDV,France,FRA,5,0
2020,Mexico,MEX,France,FRA,27,0
2020,Mali,MLI,France,FRA,5576,2636
2020,Malaysia,MYS,France,FRA,16,0
2020,Mongolia,MNG,France,FRA,503,223
2020,Morocco,MAR,France,FRA,920,561
2020,Mozambique,MOZ,France,FRA,12,0
2020,Montenegro,MNE,France,FRA,97,0
2020,Mauritius,MUS,France,FRA,31,0
2020,Myanmar,MMR,France,FRA,324,5
2020,Nepal,NPL,France,FRA,161,60
2020,Niger,NER,France,FRA,126,181
2020,Nicaragua,NIC,France,FRA,33,5
2020,Nigeria,NGA,France,FRA,3661,6714
2020,Pakistan,PAK,France,FRA,2017,3458
2020,Paraguay,PRY,France,FRA,6,0
2020,Peru,PER,France,FRA,339,148
2020,Philippines,PHL,France,FRA,5,0
2020,Poland,POL,France,FRA,132,0
2020,Romania,ROU,France,FRA,143,0
2020,South Africa,ZAF,France,FRA,62,6
2020,Russian Federation,RUS,France,FRA,16775,3358
2020,Rwanda,RWA,France,FRA,3076,498
2020,El Salvador,SLV,France,FRA,75,7
2020,Saudi Arabia,SAU,France,FRA,34,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,14268,1646
2020,Senegal,SEN,France,FRA,2011,1863
2020,Sierra Leone,SLE,France,FRA,735,439
2020,Somalia,SOM,France,FRA,5774,4879
2020,Viet Nam,VNM,France,FRA,7671,17
2020,Sao Tome and Principe,STP,France,FRA,5,0
2020,Sudan,SDN,France,FRA,20236,1973
2020,Suriname,SUR,France,FRA,5,7
2020,South Sudan,SSD,France,FRA,123,10
2020,Slovakia,SVK,France,FRA,102,0
2020,Syrian Arab Rep.,SYR,France,FRA,21849,2587
2020,United Rep. of Tanzania,TZA,France,FRA,10,8
2020,Thailand,THA,France,FRA,12,0
2020,Tajikistan,TJK,France,FRA,62,133
2020,Turkmenistan,TKM,France,FRA,24,0
2020,Togo,TGO,France,FRA,794,269
2020,Tunisia,TUN,France,FRA,397,294
2020,Türkiye,TUR,France,FRA,12459,5087
2020,United Arab Emirates,ARE,France,FRA,5,0
2020,Uganda,UGA,France,FRA,172,9
2020,Ukraine,UKR,France,FRA,1921,1940
2020,United States of America,USA,France,FRA,0,5
2020,Uzbekistan,UZB,France,FRA,206,5
2020,Venezuela (Bolivarian Republic of),VEN,France,FRA,778,748
2020,Western Sahara,ESH,France,FRA,744,406
2020,Yemen,YEM,France,FRA,566,239
2020,Zimbabwe,ZWE,France,FRA,51,0
2020,Stateless,XXA,France,FRA,48,414
2020,Unknown ,UNK,France,FRA,100900,1044
2020,Burundi,BDI,Gabon,GAB,7,0
2020,Central African Rep.,CAF,Gabon,GAB,19,22
2020,Chad,TCD,Gabon,GAB,254,20
2020,Cameroon,CMR,Gabon,GAB,5,5
2020,Congo,COG,Gabon,GAB,67,0
2020,Dem. Rep. of the Congo,COD,Gabon,GAB,74,33
2020,Mauritania,MRT,Gabon,GAB,7,0
2020,Sao Tome and Principe,STP,Gabon,GAB,23,0
2020,South Sudan,SSD,Gabon,GAB,5,0
2020,Togo,TGO,Gabon,GAB,6,0
2020,Central African Rep.,CAF,Gambia,GMB,7,8
2020,Congo,COG,Gambia,GMB,6,5
2020,Dem. Rep. of the Congo,COD,Gambia,GMB,52,6
2020,Guinea-Bissau,GNB,Gambia,GMB,0,6
2020,Guinea,GIN,Gambia,GMB,5,5
2020,Cote d'Ivoire,CIV,Gambia,GMB,149,7
2020,Liberia,LBR,Gambia,GMB,15,0
2020,Senegal,SEN,Gambia,GMB,4019,159
2020,Sierra Leone,SLE,Gambia,GMB,107,11
2020,Togo,TGO,Gambia,GMB,18,0
2020,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,9351,3227
2020,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,3687,8491
2020,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,336,403
2020,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,154,147
2020,Antigua and Barbuda,ATG,United Kingdom of Great Britain and Northern Ireland,GBR,5,16
2020,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,938,662
2020,Argentina,ARG,United Kingdom of Great Britain and Northern Ireland,GBR,0,21
2020,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,62,13
2020,Australia,AUS,United Kingdom of Great Britain and Northern Ireland,GBR,5,0
2020,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,140,48
2020,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,181,8
2020,Barbados,BRB,United Kingdom of Great Britain and Northern Ireland,GBR,14,9
2020,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,55,16
2020,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,8,21
2020,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,1667,2605
2020,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,47,0
2020,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,11,14
2020,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,121,33
2020,Bolivia (Plurinational State of),BOL,United Kingdom of Great Britain and Northern Ireland,GBR,22,24
2020,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,30,85
2020,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,29,245
2020,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,10,7
2020,Belize,BLZ,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,11,11
2020,Central African Rep.,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,9,12
2020,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,67,172
2020,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,1286,2040
2020,Chile,CHL,United Kingdom of Great Britain and Northern Ireland,GBR,0,14
2020,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,738,374
2020,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,94,59
2020,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,1024,206
2020,Comoros,COM,United Kingdom of Great Britain and Northern Ireland,GBR,5,0
2020,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,23,52
2020,Costa Rica,CRI,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,11,17
2020,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,5,0
2020,Cyprus,CYP,United Kingdom of Great Britain and Northern Ireland,GBR,0,7
2020,Djibouti,DJI,United Kingdom of Great Britain and Northern Ireland,GBR,5,5
2020,Dominica,DMA,United Kingdom of Great Britain and Northern Ireland,GBR,24,21
2020,Dominican Rep.,DOM,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,9,16
2020,Equatorial Guinea,GNQ,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,14016,3111
2020,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,1824,680
2020,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,GBR,9,0
2020,Gabon,GAB,United Kingdom of Great Britain and Northern Ireland,GBR,5,10
2020,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,1096,218
2020,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,647,435
2020,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,77,334
2020,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,360,411
2020,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,7,8
2020,Greece,GRC,United Kingdom of Great Britain and Northern Ireland,GBR,5,0
2020,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,26,38
2020,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,9,17
2020,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,224,126
2020,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,20,9
2020,Haiti,HTI,United Kingdom of Great Britain and Northern Ireland,GBR,0,10
2020,"China, Hong Kong SAR",HKG,United Kingdom of Great Britain and Northern Ireland,GBR,5,71
2020,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,GBR,74,366
2020,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,230,100
2020,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,496,2277
2020,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,34,86
2020,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,20433,6389
2020,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,6399,6090
2020,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,7,16
2020,Italy,ITA,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,324,212
2020,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,88,120
2020,Japan,JPN,United Kingdom of Great Britain and Northern Ireland,GBR,0,6
2020,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,27,57
2020,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,309,355
2020,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,37,27
2020,Rep. of Korea,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,7,0
2020,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,72,26
2020,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,670,454
2020,Lao People's Dem. Rep.,LAO,United Kingdom of Great Britain and Northern Ireland,GBR,5,5
2020,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,29,30
2020,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,4352,816
2020,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,27,37
2020,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,179,159
2020,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,5338,1586
2020,Lithuania,LTU,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,"China, Macao SAR",MAC,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,7,7
2020,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,20,10
2020,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,9,0
2020,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,42,7
2020,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,14,0
2020,Marshall Islands,MHL,United Kingdom of Great Britain and Northern Ireland,GBR,0,50
2020,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,27,50
2020,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,297,381
2020,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,328,81
2020,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,71,60
2020,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,223,310
2020,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,7,6
2020,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,66,109
2020,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,511,64
2020,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,128,728
2020,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,53,336
2020,Netherlands (Kingdom of the),NLD,United Kingdom of Great Britain and Northern Ireland,GBR,5,0
2020,Niger,NER,United Kingdom of Great Britain and Northern Ireland,GBR,190,12
2020,Nicaragua,NIC,United Kingdom of Great Britain and Northern Ireland,GBR,36,72
2020,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,3059,2423
2020,Norway,NOR,United Kingdom of Great Britain and Northern Ireland,GBR,5,0
2020,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,20,22
2020,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,8350,4241
2020,Peru,PER,United Kingdom of Great Britain and Northern Ireland,GBR,0,6
2020,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,47,375
2020,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Qatar,QAT,United Kingdom of Great Britain and Northern Ireland,GBR,8,13
2020,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,5,8
2020,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,143,143
2020,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,809,594
2020,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,119,40
2020,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,551,1598
2020,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,256,148
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,86,60
2020,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,107,59
2020,Seychelles,SYC,United Kingdom of Great Britain and Northern Ireland,GBR,5,5
2020,Singapore,SGP,United Kingdom of Great Britain and Northern Ireland,GBR,5,9
2020,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,325,299
2020,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,2855,674
2020,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,2259,2946
2020,Saint Kitts and Nevis,KNA,United Kingdom of Great Britain and Northern Ireland,GBR,5,13
2020,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,10994,2280
2020,South Sudan,SSD,United Kingdom of Great Britain and Northern Ireland,GBR,67,50
2020,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,56,5
2020,Sweden,SWE,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,10919,2231
2020,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,107,90
2020,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,GBR,35,92
2020,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,14,6
2020,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,17,26
2020,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,17,34
2020,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,97,106
2020,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,65,75
2020,Türkiye,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,2223,1593
2020,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,GBR,25,13
2020,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,1231,297
2020,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,208,228
2020,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,62,103
2020,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,82,58
2020,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,36,21
2020,Venezuela (Bolivarian Republic of),VEN,United Kingdom of Great Britain and Northern Ireland,GBR,61,41
2020,Samoa,WSM,United Kingdom of Great Britain and Northern Ireland,GBR,0,5
2020,Western Sahara,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,11,0
2020,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,981,604
2020,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,89,49
2020,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,1594,467
2020,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,2936,1517
2020,Unknown ,UNK,United Kingdom of Great Britain and Northern Ireland,GBR,1673,7457
2020,Afghanistan,AFG,Georgia,GEO,11,18
2020,Egypt,EGY,Georgia,GEO,64,122
2020,Azerbaijan,AZE,Georgia,GEO,5,5
2020,Bangladesh,BGD,Georgia,GEO,0,17
2020,China,CHN,Georgia,GEO,0,5
2020,Cameroon,CMR,Georgia,GEO,0,9
2020,Dem. Rep. of the Congo,COD,Georgia,GEO,5,6
2020,Eritrea,ERI,Georgia,GEO,0,14
2020,Palestinian,PSE,Georgia,GEO,0,17
2020,Georgia,GEO,Georgia,GEO,0,0
2020,Ghana,GHA,Georgia,GEO,0,5
